Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
1,285000;-0,225795
1,286000;-0,247868
1,287000;-0,258387
1,288000;-0,245601
1,289000;-0,293885
1,290000;-0,257972
1,291000;-0,225630
1,292000;-0,218726
1,293000;-0,162170
1,294000;-0,104901
1,295000;-0,179066
1,296000;-0,140397
1,297000;-0,195975
1,298000;-0,202355
1,299000;-0,188125
1,300000;-0,110554
1,301000;-0,248679
1,302000;-0,104144
1,303000;-0,165578
1,304000;-0,049668
1,305000;-0,076165
1,306000;-0,163743
1,307000;-0,171490
1,308000;-0,096055
1,309000;-0,044713
1,310000;-0,137399
1,311000;-0,082935
1,312000;-0,153854
1,313000;-0,087342
1,314000;-0,076543
1,315000;-0,145873
1,316000;-0,150727
1,317000;-0,115931
1,318000;-0,118599
1,319000;-0,149858
1,320000;-0,161540
1,321000;-0,205185
1,322000;-0,077983
1,323000;-0,127458
1,324000;-0,092727
1,325000;-0,097961
1,326000;-0,087997
1,327000;-0,127914
1,328000;-0,174075
1,329000;-0,224040
1,330000;-0,143748
1,331000;-0,091058
1,332000;-0,045810
1,333000;-0,036337
1,334000;-0,079495
1,335000;-0,154008
1,336000;-0,118140
1,337000;-0,126835
1,338000;-0,077453
1,339000;-0,268870
1,340000;-0,126765
1,341000;-0,147469
1,342000;-0,221670
1,343000;-0,037435
1,344000;-0,130256
1,345000;-0,197625
1,346000;-0,202819
1,347000;-0,134763
1,348000;-0,133190
1,349000;-0,066035
1,350000;-0,176088
1,351000;-0,150065
1,352000;-0,099123
1,353000;-0,225949
1,354000;-0,061177
1,355000;-0,104989
1,356000;-0,147643
1,357000;-0,062734
1,358000;-0,027531
1,359000;-0,207749
1,360000;-0,183704
1,361000;-0,223156
1,362000;-0,102898
1,363000;-0,101884
1,364000;-0,185513
1,365000;-0,094804
1,366000;-0,270724
1,367000;-0,040442
1,368000;-0,195603
1,369000;-0,176636
1,370000;-0,146158
1,371000;-0,156971
1,372000;-0,180706
1,373000;-0,173784
1,374000;-0,158753
1,375000;-0,106123
1,376000;-0,067660
1,377000;-0,137148
1,378000;-0,088665
1,379000;-0,124034
1,380000;-0,161561
1,381000;-0,116095
1,382000;-0,182020
1,383000;-0,197628
1,384000;-0,108136
1,385000;-0,271763
1,386000;-0,089910
1,387000;-0,151593
1,388000;-0,136099
1,389000;-0,135706
1,390000;-0,199073
1,391000;-0,101682
1,392000;-0,138667
1,393000;-0,109122
1,394000;-0,138190
1,395000;-0,037497
1,396000;-0,095111
1,397000;-0,171339
1,398000;-0,208813
1,399000;-0,059907
1,400000;-0,143924
1,401000;-0,178884
1,402000;-0,136891
1,403000;-0,045197
1,404000;-0,093929
1,405000;-0,152171
1,406000;-0,077324
1,407000;0,012673
1,408000;-0,132370
1,409000;-0,148001
1,410000;-0,188873
1,411000;-0,142482
1,412000;-0,188237
1,413000;-0,114854
1,414000;-0,115226
1,415000;-0,087568
1,416000;-0,053105
1,417000;-0,102983
1,418000;-0,117799
1,419000;-0,064309
1,420000;-0,089834
1,421000;-0,094702
1,422000;-0,091816
1,423000;-0,086954
1,424000;-0,072616
1,425000;-0,027357
1,426000;-0,010676
1,427000;-0,134103
1,428000;-0,171416
1,429000;-0,000517
1,430000;-0,116002
1,431000;-0,032566
1,432000;-0,062516
1,433000;-0,085363
1,434000;-0,102806
1,435000;-0,080772
1,436000;-0,137234
1,437000;-0,142340
1,438000;-0,096417
1,439000;-0,107201
1,440000;-0,059834
1,441000;-0,092502
1,442000;-0,070106
1,443000;-0,009941
1,444000;-0,041061
1,445000;-0,011048
1,446000;-0,155436
1,447000;-0,023366
1,448000;-0,140067
1,449000;-0,109241
1,450000;-0,106445
1,451000;-0,092167
1,452000;0,059548
1,453000;-0,080668
1,454000;0,002168
1,455000;-0,073112
1,456000;-0,011419
1,457000;-0,078040
1,458000;-0,006084
1,459000;-0,047646
1,460000;0,024024
1,461000;-0,054059
1,462000;0,024001
1,463000;0,062581
1,464000;-0,038963
1,465000;0,055713
1,466000;0,026270
1,467000;-0,007954
1,468000;0,125426
1,469000;-0,032090
1,470000;-0,015240
1,471000;0,000548
1,472000;0,049990
1,473000;0,062346
1,474000;0,047933
1,475000;0,087842
1,476000;-0,087522
1,477000;-0,001312
1,478000;0,008915
1,479000;0,079812
1,480000;0,027889
1,481000;0,060289
1,482000;0,002586
1,483000;0,038318
1,484000;0,013892
1,485000;0,096481
1,486000;0,020410
1,487000;0,130222
1,488000;0,076375
1,489000;0,088776
1,490000;0,032313
1,491000;0,031836
1,492000;0,025765
1,493000;0,050138
1,494000;0,206982
1,495000;0,052383
1,496000;0,117543
1,497000;0,049176
1,498000;0,011774
1,499000;0,128519
1,500000;0,094228
1,501000;0,075411
1,502000;0,080384
1,503000;0,113446
1,504000;0,068571
1,505000;0,131314
1,506000;0,031215
1,507000;0,049476
1,508000;0,017261
1,509000;0,121783
1,510000;0,043726
1,511000;0,048548
1,512000;0,116301
1,513000;0,136752
1,514000;0,171633
1,515000;0,077404
1,516000;0,100228
1,517000;0,120501
1,518000;0,064100
1,519000;0,201521
1,520000;0,088260
1,521000;0,128266
1,522000;0,152326
1,523000;0,148478
1,524000;0,077398
1,525000;0,143902
1,526000;0,119565
1,527000;0,161847
1,528000;0,082241
1,529000;0,079934
1,530000;0,149017
1,531000;0,109217
1,532000;0,081217
1,533000;0,117097
1,534000;0,025086
1,535000;0,144347
1,536000;0,199882
1,537000;0,148112
1,538000;0,066031
1,539000;0,171986
1,540000;0,153194
1,541000;0,102534
1,542000;0,060331
1,543000;0,122120
1,544000;0,161666
1,545000;0,073763
1,546000;0,125627
1,547000;0,105668
1,548000;0,003001
1,549000;0,032419
1,550000;0,196561
1,551000;0,098171
1,552000;0,132067
1,553000;0,097176
1,554000;0,128364
1,555000;0,060052
1,556000;0,127090
1,557000;0,128927
1,558000;0,026738
1,559000;0,184555
1,560000;0,081847
1,561000;0,026271
1,562000;0,113695
1,563000;0,126102
1,564000;0,142479
1,565000;0,077092
1,566000;0,094214
1,567000;-0,017768
1,568000;0,069043
1,569000;-0,069539
1,570000;0,068564
1,571000;0,060759
1,572000;0,029627
1,573000;0,029099
1,574000;-0,048587
1,575000;0,054421
1,576000;0,055111
1,577000;0,017898
1,578000;0,096570
1,579000;0,004585
1,580000;0,031073
1,581000;0,094414
1,582000;0,016664
1,583000;-0,030731
1,584000;0,030134
1,585000;0,016918
1,586000;0,031767
1,587000;0,031504
1,588000;-0,043731
1,589000;-0,027709
1,590000;0,051578
1,591000;-0,010421
1,592000;-0,031446
1,593000;-0,021000
1,594000;-0,045139
1,595000;0,131745
1,596000;0,054764
1,597000;-0,016842
1,598000;-0,094180
1,599000;-0,027829
1,600000;0,015960
1,601000;-0,072031
1,602000;-0,000978
1,603000;-0,009269
1,604000;0,001200
1,605000;0,007471
1,606000;-0,095978
1,607000;-0,013089
1,608000;-0,051421
1,609000;-0,018745
1,610000;-0,027364
1,611000;-0,060735
1,612000;-0,029326
1,613000;-0,097611
1,614000;-0,049580
1,615000;0,018502
1,616000;-0,106824
1,617000;-0,106556
1,618000;-0,117926
1,619000;-0,097341
1,620000;-0,085689
1,621000;-0,106054
1,622000;-0,038672
1,623000;-0,113032
1,624000;-0,097876
1,625000;-0,105977
1,626000;-0,121231
1,627000;-0,074247
1,628000;-0,134197
1,629000;-0,124606
1,630000;-0,128773
1,631000;-0,038580
1,632000;-0,127910
1,633000;-0,084359
1,634000;-0,145453
1,635000;-0,027326
1,636000;-0,188759
1,637000;-0,107692
1,638000;-0,100725
1,639000;-0,172669
1,640000;-0,063341
1,641000;-0,174311
1,642000;-0,158260
1,643000;-0,187629
1,644000;-0,117638
1,645000;-0,127972
1,646000;-0,117599
1,647000;-0,103243
1,648000;-0,206013
1,649000;-0,208932
1,650000;-0,143788
1,651000;-0,114761
1,652000;-0,153177
1,653000;-0,105114
1,654000;-0,092919
1,655000;-0,128939
1,656000;-0,130860
1,657000;-0,135127
1,658000;-0,048708
1,659000;-0,159842
1,660000;-0,200439
1,661000;-0,159081
1,662000;-0,104018
1,663000;-0,205947
1,664000;-0,110103
1,665000;-0,241686
1,666000;-0,184073
1,667000;-0,093262
1,668000;-0,147915
1,669000;-0,107754
1,670000;-0,094961
1,671000;-0,158257
1,672000;-0,085204
1,673000;-0,155018
1,674000;-0,263592
1,675000;-0,164175
1,676000;-0,151616
1,677000;-0,148522
1,678000;-0,105174
1,679000;-0,101627
1,680000;-0,187575
1,681000;-0,201677
1,682000;-0,114635
1,683000;-0,215305
1,684000;-0,090738
1,685000;-0,177445
1,686000;-0,097202
1,687000;-0,131584
1,688000;-0,130513
1,689000;-0,128803
1,690000;-0,208472
1,691000;-0,234098
1,692000;-0,150943
1,693000;-0,171755
1,694000;-0,217041
1,695000;-0,206940
1,696000;-0,229938
1,697000;-0,197401
1,698000;-0,145288
1,699000;-0,153723
1,700000;-0,214646
1,701000;-0,151775
1,702000;-0,176829
1,703000;-0,183684
1,704000;-0,202122
1,705000;-0,137079
1,706000;-0,100807
1,707000;-0,192517
1,708000;-0,118139
1,709000;-0,174488
1,710000;-0,149244
1,711000;-0,179983
1,712000;-0,160649
1,713000;-0,132592
1,714000;-0,235590
1,715000;-0,096899
1,716000;-0,151015
1,717000;-0,152176
1,718000;-0,117505
1,719000;-0,051494
1,720000;-0,186331
1,721000;-0,174624
1,722000;-0,161833
1,723000;-0,230266
1,724000;-0,091216
1,725000;-0,267465
1,726000;-0,158258
1,727000;-0,150839
1,728000;-0,115658
1,729000;-0,151292
1,730000;-0,227549
1,731000;-0,203934
1,732000;-0,142139
1,733000;-0,196909
1,734000;-0,148003
1,735000;-0,106060
1,736000;-0,119746
1,737000;-0,142784
1,738000;-0,184258
1,739000;-0,180939
1,740000;-0,070513
1,741000;-0,200942
1,742000;-0,188667
1,743000;-0,239349
1,744000;-0,177985
1,745000;-0,156401
1,746000;-0,071424
1,747000;-0,130907
1,748000;-0,154060
1,749000;-0,175870
1,750000;-0,123400
1,751000;-0,144355
1,752000;-0,191384
1,753000;-0,160208
1,754000;-0,046935
1,755000;-0,185136
1,756000;-0,131377
1,757000;-0,196886
1,758000;-0,136936
1,759000;-0,211230
1,760000;-0,141232
1,761000;-0,127227
1,762000;-0,159754
1,763000;-0,118170
1,764000;-0,186182
1,765000;-0,144430
1,766000;-0,069341
1,767000;-0,102610
1,768000;-0,152341
1,769000;-0,067331
1,770000;-0,135047
1,771000;-0,311099
1,772000;-0,091203
1,773000;-0,203230
1,774000;-0,078866
1,775000;-0,153525
1,776000;-0,117665
1,777000;-0,070263
1,778000;-0,107748
1,779000;-0,125108
1,780000;-0,225164
1,781000;-0,140708
1,782000;-0,116682
1,783000;-0,120183
1,784000;-0,190656
1,785000;-0,096034
1,786000;-0,184010
1,787000;-0,120106
1,788000;-0,157082
1,789000;-0,185329
1,790000;-0,206484
1,791000;-0,025871
1,792000;-0,011016
1,793000;-0,186742
1,794000;-0,243911
1,795000;-0,071650
1,796000;-0,121430
1,797000;-0,082165
1,798000;-0,164185
1,799000;-0,219514
1,800000;-0,107295
1,801000;-0,133701
1,802000;-0,170312
1,803000;-0,095129
1,804000;-0,121906
1,805000;-0,090784
1,806000;-0,127410
1,807000;-0,176435
1,808000;-0,099171
1,809000;-0,156778
1,810000;-0,150455
1,811000;-0,145265
1,812000;-0,177461
1,813000;-0,155693
1,814000;-0,194335
1,815000;-0,133304
1,816000;-0,179631
1,817000;-0,008217
1,818000;-0,140007
1,819000;-0,201454
1,820000;-0,123419
1,821000;-0,240425
1,822000;-0,156793
1,823000;-0,173556
1,824000;-0,066498
1,825000;-0,185394
1,826000;-0,124116
1,827000;-0,192531
1,828000;-0,201881
1,829000;-0,104700
1,830000;-0,093417
1,831000;-0,104845
1,832000;-0,197903
1,833000;-0,224153
1,834000;-0,211428
1,835000;-0,159699
1,836000;-0,105733
1,837000;-0,088225
1,838000;-0,032173
1,839000;-0,090037
1,840000;-0,126021
1,841000;-0,133953
1,842000;-0,172871
1,843000;-0,125227
1,844000;-0,096153
1,845000;-0,081438
1,846000;-0,229340
1,847000;-0,135743
1,848000;-0,169864
1,849000;-0,272347
1,850000;-0,189709
1,851000;-0,063582
1,852000;-0,165115
1,853000;-0,081182
1,854000;-0,154774
1,855000;-0,147433
1,856000;-0,148335
1,857000;-0,200819
1,858000;-0,092723
1,859000;-0,187561
1,860000;-0,063367
1,861000;-0,161593
1,862000;-0,090089
1,863000;-0,082941
1,864000;-0,174926
1,865000;-0,146946
1,866000;-0,132660
1,867000;-0,198664
1,868000;-0,134657
1,869000;-0,120262
1,870000;-0,186928
1,871000;-0,149361
1,872000;-0,090711
1,873000;-0,070338
1,874000;-0,100515
1,875000;-0,147683
1,876000;-0,043768
1,877000;-0,260328
1,878000;-0,152158
1,879000;-0,149738
1,880000;-0,246868
1,881000;-0,128214
1,882000;-0,274078
1,883000;-0,136245
1,884000;-0,186065
1,885000;-0,053977
1,886000;-0,124135
1,887000;-0,163299
1,888000;-0,167681
1,889000;-0,199931
1,890000;-0,144831
1,891000;-0,126399
1,892000;-0,137738
1,893000;-0,189037
1,894000;-0,138490
1,895000;-0,158104
1,896000;-0,191031
1,897000;-0,168795
1,898000;-0,171693
1,899000;-0,154033
1,900000;-0,122274
1,901000;-0,034555
1,902000;-0,132836
1,903000;-0,080903
1,904000;-0,155342
1,905000;-0,136696
1,906000;-0,186395
1,907000;-0,049432
1,908000;-0,159460
1,909000;-0,046551
1,910000;-0,063487
1,911000;-0,085448
1,912000;-0,054042
1,913000;-0,233913
1,914000;-0,102181
1,915000;-0,197152
1,916000;-0,182548
1,917000;-0,216780
1,918000;-0,092790
1,919000;-0,160664
1,920000;-0,186081
1,921000;-0,099081
1,922000;-0,172556
1,923000;-0,056444
1,924000;-0,138392
1,925000;-0,103300
1,926000;-0,114148
1,927000;-0,120914
1,928000;-0,104168
1,929000;-0,119952
1,930000;-0,120246
1,931000;-0,047840
1,932000;-0,078757
1,933000;-0,103928
1,934000;-0,032188
1,935000;-0,085598
1,936000;-0,061919
1,937000;-0,080825
1,938000;-0,150277
1,939000;-0,182013
1,940000;-0,148893
1,941000;-0,162570
1,942000;-0,102462
1,943000;-0,137684
1,944000;-0,113532
1,945000;-0,033574
1,946000;-0,140670
1,947000;-0,158044
1,948000;-0,199215
1,949000;-0,137222
1,950000;-0,142402
1,951000;-0,140014
1,952000;-0,163499
1,953000;-0,116158
1,954000;-0,258309
1,955000;-0,066167
1,956000;-0,113715
1,957000;-0,127435
1,958000;-0,135431
1,959000;-0,106771
1,960000;-0,104221
1,961000;-0,058480
1,962000;-0,138901
1,963000;-0,157398
1,964000;-0,104880
1,965000;-0,138798
1,966000;-0,117096
1,967000;-0,037664
1,968000;0,011218
1,969000;-0,166521
1,970000;-0,091425
1,971000;-0,129013
1,972000;-0,181756
1,973000;-0,053553
1,974000;-0,076722
1,975000;-0,155322
1,976000;-0,049188
1,977000;-0,216465
1,978000;-0,109691
1,979000;-0,196258
1,980000;-0,136836
1,981000;-0,235423
1,982000;-0,119180
1,983000;-0,190147
1,984000;-0,155599
1,985000;-0,177380
1,986000;-0,210940
1,987000;-0,201272
1,988000;-0,190719
1,989000;-0,151172
1,990000;-0,210962
1,991000;-0,106723
1,992000;-0,134407
1,993000;-0,137190
1,994000;-0,016440
1,995000;-0,137457
1,996000;-0,049173
1,997000;-0,163398
1,998000;-0,116096
1,999000;-0,116847
2,000000;-0,134664
2,001000;-0,090475
2,002000;-0,080818
2,003000;-0,218318
2,004000;-0,164611
2,005000;-0,083889
2,006000;-0,054093
2,007000;-0,191327
2,008000;-0,197902
2,009000;-0,072109
2,010000;-0,081344
2,011000;-0,155041
2,012000;-0,141690
2,013000;-0,075587
2,014000;-0,086706
2,015000;-0,149851
2,016000;-0,149671
2,017000;-0,159042
2,018000;-0,108909
2,019000;-0,083859
2,020000;-0,186113
2,021000;-0,101878
2,022000;-0,096345
2,023000;-0,080242
2,024000;-0,107190
2,025000;-0,138494
2,026000;-0,129721
2,027000;-0,195400
2,028000;-0,136347
2,029000;-0,123670
2,030000;-0,107301
2,031000;-0,145523
2,032000;-0,167839
2,033000;-0,116596
2,034000;-0,117243
2,035000;-0,061741
2,036000;-0,130394
2,037000;-0,052187
2,038000;-0,186972
2,039000;-0,114333
2,040000;-0,072669
2,041000;-0,012862
2,042000;-0,120704
2,043000;-0,096679
2,044000;-0,107104
2,045000;-0,078148
2,046000;-0,099617
2,047000;-0,160332
2,048000;-0,178961
2,049000;-0,157542
2,050000;-0,046490
2,051000;-0,100975
2,052000;-0,113802
2,053000;-0,143646
2,054000;-0,171763
2,055000;-0,162140
2,056000;-0,066325
2,057000;-0,124734
2,058000;-0,113134
2,059000;-0,114268
2,060000;-0,149668
2,061000;-0,034767
2,062000;-0,203465
2,063000;-0,077712
2,064000;-0,127486
2,065000;-0,083356
2,066000;-0,048153
2,067000;-0,071215
2,068000;-0,084692
2,069000;-0,082239
2,070000;-0,163475
2,071000;-0,065519
2,072000;-0,200537
2,073000;-0,064539
2,074000;-0,209145
2,075000;-0,099586
2,076000;-0,112315
2,077000;-0,086000
2,078000;-0,085983
2,079000;-0,088597
2,080000;-0,105893
2,081000;-0,198655
2,082000;-0,085520
2,083000;-0,170920
2,084000;-0,096497
2,085000;-0,038717
2,086000;0,006042
2,087000;-0,009349
2,088000;-0,115467
2,089000;-0,078912
2,090000;0,007340
2,091000;0,003229
2,092000;-0,090097
2,093000;-0,096215
2,094000;-0,119472
2,095000;-0,121258
2,096000;-0,061101
2,097000;-0,079756
2,098000;-0,060568
2,099000;0,011678
2,100000;-0,076482
2,101000;-0,019725
2,102000;-0,017781
2,103000;-0,018623
2,104000;-0,025779
2,105000;-0,125037
2,106000;-0,119752
2,107000;-0,044708
2,108000;-0,032531
2,109000;-0,071994
2,110000;-0,047336
2,111000;-0,091945
2,112000;-0,174577
2,113000;-0,022680
2,114000;-0,067936
2,115000;-0,036361
2,116000;-0,095716
2,117000;-0,102972
2,118000;-0,077706
2,119000;-0,000464
2,120000;-0,039814
2,121000;-0,053850
2,122000;-0,133001
2,123000;-0,045105
2,124000;-0,075530
2,125000;-0,101282
2,126000;-0,183037
2,127000;-0,170008
2,128000;-0,097778
2,129000;-0,131497
2,130000;-0,051005
2,131000;-0,069355
2,132000;-0,166306
2,133000;-0,123027
2,134000;-0,147654
2,135000;-0,126295
2,136000;-0,165238
2,137000;-0,173871
2,138000;-0,035677
2,139000;-0,133913
2,140000;-0,141478
2,141000;-0,172433
2,142000;-0,111397
2,143000;-0,098318
2,144000;-0,119768
2,145000;-0,150346
2,146000;-0,089666
2,147000;-0,148283
2,148000;-0,164008
2,149000;-0,069227
2,150000;-0,046055
2,151000;-0,192460
2,152000;-0,156618
2,153000;-0,038712
2,154000;-0,161837
2,155000;-0,190872
2,156000;-0,126445
2,157000;-0,146026
2,158000;-0,186065
2,159000;-0,196515
2,160000;-0,162530
2,161000;-0,175461
2,162000;-0,095598
2,163000;-0,152851
2,164000;-0,104364
2,165000;-0,118880
2,166000;-0,090457
2,167000;-0,174337
2,168000;-0,201697
2,169000;-0,133219
2,170000;-0,188983
2,171000;-0,187884
2,172000;-0,145126
2,173000;-0,147219
2,174000;-0,136696
2,175000;-0,184353
2,176000;-0,164707
2,177000;-0,054817
2,178000;-0,101245
2,179000;-0,182560
2,180000;-0,198351
2,181000;-0,059174
2,182000;-0,124754
2,183000;-0,064633
2,184000;-0,073115
2,185000;-0,116309
2,186000;-0,178357
2,187000;-0,151667
2,188000;-0,192728
2,189000;-0,150739
2,190000;-0,172855
2,191000;-0,199330
2,192000;-0,181804
2,193000;-0,205922
2,194000;-0,249451
2,195000;-0,165443
2,196000;-0,223091
2,197000;-0,207101
2,198000;-0,082658
2,199000;-0,101532
2,200000;-0,216457
2,201000;-0,121206
2,202000;-0,179467
2,203000;-0,178873
2,204000;-0,165561
2,205000;-0,206228
2,206000;-0,196081
2,207000;-0,094446
2,208000;-0,166286
2,209000;-0,143146
2,210000;-0,331973
2,211000;-0,160537
2,212000;-0,327412
2,213000;-0,191088
2,214000;-0,170996
2,215000;-0,171628
2,216000;-0,233902
2,217000;-0,177089
2,218000;-0,120764
2,219000;-0,164997
2,220000;-0,119471
2,221000;-0,140212
2,222000;-0,197369
2,223000;0,004370
2,224000;-0,017617
2,225000;0,024239
2,226000;0,057968
2,227000;0,039179
2,228000;0,054085
2,229000;0,042035
2,230000;0,241686
2,231000;0,255896
2,232000;0,217262
2,233000;0,369798
2,234000;0,443099
2,235000;0,555155
2,236000;0,558392
2,237000;0,654399
2,238000;0,718063
2,239000;0,676818
2,240000;0,905988
2,241000;0,896435
2,242000;0,899457
2,243000;1,002160
2,244000;1,092222
2,245000;1,181501
2,246000;1,118944
2,247000;1,174737
2,248000;1,206954
2,249000;1,226916
2,250000;1,149637
2,251000;1,069667
2,252000;1,072581
2,253000;0,941424
2,254000;0,923066
2,255000;0,853820
2,256000;0,814407
2,257000;0,729058
2,258000;0,655548
2,259000;0,686649
2,260000;0,557025
2,261000;0,564183
2,262000;0,368667
2,263000;0,283347
2,264000;0,309817
2,265000;0,098191
2,266000;0,117965
2,267000;0,075202
2,268000;0,030446
